run_id,collection_time_utc,country,target,rows,window_start_utc,window_end_utc,path
20260811T171256Z,2026-08-11T17:22:57+00:00,FR,offshore,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/FR/offshore/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:26:12+00:00,DE,load,72,2026-08-12T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/DE/load/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:26:14+00:00,DE,solar,96,2026-08-11T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/DE/solar/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:28:58+00:00,DE,onshore,72,2026-08-12T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/DE/onshore/2026/08/20260811T171256Z.csv
20260811T171256Z,2026-08-11T17:31:42+00:00,DE,offshore,72,2026-08-12T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/DE/offshore/2026/08/20260811T171256Z.csv
20260812T171229Z,2026-08-12T17:12:31+00:00,BE,load,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/BE/load/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:12:32+00:00,BE,solar,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/BE/solar/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:12:34+00:00,BE,onshore,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/BE/onshore/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:14:47+00:00,BE,offshore,72,2026-08-13T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/BE/offshore/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:17:00+00:00,FR,load,72,2026-08-13T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/FR/load/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:19:13+00:00,FR,solar,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/FR/solar/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:21:26+00:00,FR,onshore,72,2026-08-13T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/FR/onshore/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:26:47+00:00,FR,offshore,24,2026-08-14T00:00:00+00:00,2026-08-14T23:00:00+00:00,data/updates/FR/offshore/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:26:49+00:00,DE,load,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/DE/load/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:26:51+00:00,DE,solar,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/DE/solar/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:26:52+00:00,DE,onshore,96,2026-08-12T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/DE/onshore/2026/08/20260812T171229Z.csv
20260812T171229Z,2026-08-12T17:29:37+00:00,DE,offshore,72,2026-08-13T00:00:00+00:00,2026-08-15T23:00:00+00:00,data/updates/DE/offshore/2026/08/20260812T171229Z.csv
